0 1:89 2:15 3:119307 4:5388 5:-557 6:-883 7:2077 8:2864 9:2698 10:4198 11:5698 12:6088 13:5922 14:6013 15:4578 16:4099 17:4927 18:4520 19:4874 20:4803 21:4894 22:5241 23:4684 24:4613 25:6063 26:7513 27:8002 28:7523 29:8351 30:8247 31:8037 32:7748 33:7951 34:8065 35:7994 36:8078 37:8149 38:9599 39:11049 40:12499 41:13949 42:15399 43:16849 44:18299 45:19749 46:21199 47:22649 48:24099 49:25549 50:26999 51:28449 52:29899 53:31349 54:32799 55:34249 56:35699 57:37149 58:38599 59:40049 60:41499 61:42949 62:44399 63:45849 64:47299 65:48749 66:50199 67:51649 68:53099 69:54549 70:55999 71:57449 72:58899 73:60349 74:61799 75:63249 76:64699 77:66149 78:67599 79:69049 80:70499 81:71949 82:73399 83:76259 84:77709 85:79159 86:80609 87:82059 88:83509 89:84959 90:86409 91:87859 92:89309 93:90759 94:92209 95:93659 96:95109 97:96559 98:98009 99:99459 100:100909 101:102359 102:103809 103:105259 104:106709 # 0
1 1:85 2:19 3:118019 4:6683 5:-557 6:-1114 7:386 8:1886 9:2276 10:2110 11:1631 12:2459 13:2052 14:1495 15:2945 16:4395 17:4885 18:4406 19:5234 20:5130 21:4920 22:4611 23:4888 24:4817 25:4901 26:6401 27:7901 28:8291 29:8125 30:8216 31:7737 32:8565 33:8850 34:8721 35:8796 36:8887 37:9234 38:9163 39:8606 40:8677 41:10177 42:12123 43:11957 44:11478 45:12306 46:11566 47:14426 48:15876 49:17326 50:18776 51:21636 52:23086 53:24536 54:25986 55:27436 56:28886 57:30336 58:31786 59:37466 60:38916 61:40366 62:41816 63:43266 64:44716 65:46166 66:47616 67:49066 68:50516 69:51966 70:53416 71:54866 72:56316 73:57766 74:59216 75:60666 76:62116 77:63566 78:65016 79:66466 80:67916 81:69366 82:70816 83:72266 84:73716 85:75166 86:76616 87:78066 88:79516 89:80966 90:82416 91:83866 92:85316 93:86766 94:88216 95:89666 96:91116 97:92566 98:94016 99:95466 100:99736 101:101186 102:102636 103:104086 104:105536 # 13
1 1:88 2:16 3:112673 4:5481 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2052 14:3502 15:4952 16:5443 17:4964 18:5792 19:5688 20:5478 21:5169 22:5372 23:5486 24:5415 25:5499 26:5590 27:5033 28:5319 29:5190 30:5265 31:5612 32:5541 33:7041 34:8541 35:9027 36:8861 37:8382 38:9210 39:8470 40:8541 41:8632 42:10082 43:11532 44:12982 45:14432 46:15882 47:17332 48:18782 49:20232 50:21682 51:23132 52:24582 53:26032 54:27482 55:28932 56:30382 57:31832 58:33282 59:34732 60:36182 61:37632 62:39082 63:40532 64:41982 65:43432 66:44882 67:46332 68:47782 69:49232 70:50682 71:52132 72:53582 73:55032 74:56482 75:57932 76:59382 77:60832 78:62282 79:63732 80:65182 81:66632 82:68082 83:69532 84:70982 85:72432 86:73882 87:75332 88:76782 89:78232 90:79682 91:81132 92:82582 93:84032 94:85482 95:86932 96:88382 97:89832 98:91282 99:92732 100:94182 101:95632 102:97082 103:98532 104:99982 # 14
1 1:90 2:14 3:120328 4:4262 5:-557 6:-1114 7:1846 8:2236 9:2070 10:1591 11:2419 12:2012 13:1455 14:2905 15:4355 16:4845 17:4366 18:5866 19:7366 20:7756 21:8584 22:8418 23:8314 24:8104 25:7795 26:7998 27:8112 28:8041 29:8125 30:8216 31:8307 32:8593 33:8464 34:8539 35:8886 36:8815 37:8886 38:10336 39:11786 40:13236 41:14686 42:16136 43:17586 44:19036 45:20486 46:21936 47:23386 48:24836 49:26286 50:27736 51:29186 52:30636 53:32086 54:33536 55:34986 56:36436 57:37886 58:39336 59:40786 60:42236 61:43686 62:45136 63:46586 64:48036 65:49486 66:50936 67:52386 68:53836 69:55286 70:56736 71:58186 72:59636 73:61086 74:62536 75:63986 76:65436 77:66886 78:68336 79:69786 80:71236 81:72686 82:74136 83:75586 84:77036 85:78486 86:79936 87:81386 88:82836 89:84286 90:85736 91:87186 92:88636 93:90086 94:91536 95:92986 96:95846 97:97296 98:101566 99:103016 100:104466 101:105916 102:107366 103:108816 104:110266 # 15
1 1:89 2:15 3:115433 4:4741 5:-557 6:-1114 7:386 8:2236 9:2070 10:1591 11:2419 12:2012 13:3512 14:5012 15:5402 16:5236 17:4757 18:5585 19:5028 20:6478 21:7928 22:8417 23:7938 24:8766 25:8662 26:8452 27:8143 28:8420 29:8349 30:8433 31:8524 32:8615 33:8899 34:8770 35:8845 36:9192 37:9121 38:9192 39:10642 40:12092 41:13542 42:14992 43:16442 44:17892 45:19342 46:20792 47:22242 48:23692 49:25142 50:26592 51:28042 52:29492 53:30942 54:32392 55:33842 56:35292 57:36742 58:38192 59:39642 60:41092 61:42542 62:43992 63:45442 64:46892 65:48342 66:49792 67:51242 68:52692 69:54142 70:55592 71:57042 72:58492 73:59942 74:61392 75:62842 76:64292 77:65742 78:67192 79:68642 80:70092 81:71542 82:72992 83:74442 84:75892 85:77342 86:78792 87:80242 88:81692 89:83142 90:84592 91:86042 92:87492 93:88942 94:90392 95:91842 96:93292 97:94742 98:96192 99:97642 100:99092 101:100542 102:101992 103:103442 104:104892 # 16
1 1:92 2:12 3:117533 4:3539 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2700 14:2143 15:3593 16:5043 17:5533 18:5054 19:5882 20:5778 21:5568 22:5259 23:5462 24:5576 25:5505 26:5589 27:5936 28:5865 29:6151 30:6022 31:6097 32:6168 33:7618 34:8158 35:9425 36:10692 37:11959 38:13226 39:14493 40:15760 41:17027 42:18294 43:19744 44:21194 45:22644 46:24094 47:25544 48:26994 49:28444 50:29894 51:31344 52:32794 53:34244 54:35694 55:37144 56:38594 57:40044 58:41494 59:42944 60:44394 61:45844 62:47294 63:48744 64:50194 65:51644 66:53094 67:54544 68:55994 69:57444 70:58894 71:60344 72:61794 73:63244 74:64694 75:66144 76:67594 77:69044 78:70494 79:71944 80:73394 81:74844 82:76294 83:77744 84:79194 85:80644 86:82094 87:83544 88:84994 89:86444 90:87894 91:89344 92:90794 93:92244 94:93694 95:95144 96:96594 97:98044 98:99494 99:100944 100:102394 101:103844 102:105294 103:106744 104:108194 # 17
1 1:92 2:12 3:125546 4:3539 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2052 14:3502 15:4952 16:5442 17:5533 18:5054 19:5882 20:5778 21:5568 22:5259 23:5462 24:5576 25:5505 26:5589 27:5874 28:5745 29:6092 30:6021 31:6096 32:6167 33:7617 34:10477 35:11927 36:13377 37:14827 38:16277 39:17727 40:19177 41:20627 42:22077 43:23527 44:24977 45:27837 46:29287 47:30737 48:32187 49:33637 50:35087 51:36537 52:37987 53:39437 54:40887 55:42337 56:43787 57:45237 58:46687 59:48137 60:49587 61:51037 62:52487 63:53937 64:55387 65:56837 66:58287 67:59737 68:61187 69:62637 70:64087 71:65537 72:68397 73:69847 74:71297 75:72747 76:74197 77:75647 78:77097 79:78547 80:79997 81:81447 82:82897 83:84347 84:85797 85:87247 86:88697 87:90147 88:91597 89:93047 90:94497 91:95947 92:97397 93:98847 94:100297 95:101747 96:104607 97:106057 98:107507 99:108957 100:110407 101:111857 102:113307 103:114757 104:116207 # 18
1 1:90 2:14 3:121737 4:4262 5:-557 6:-1114 7:386 8:1886 9:2276 10:2110 11:1553 12:1074 13:2524 14:3974 15:4464 16:5292 17:4813 18:5641 19:5234 20:5130 21:4920 22:4611 23:4888 24:4817 25:4901 26:7861 27:8251 28:8085 29:8370 30:8461 31:8332 32:8407 33:8498 34:8845 35:8774 36:8845 37:10295 38:11745 39:13195 40:14645 41:16095 42:17545 43:18995 44:20445 45:21895 46:23345 47:24795 48:26245 49:27695 50:29145 51:30595 52:32045 53:33495 54:34945 55:36395 56:37845 57:39295 58:40745 59:42195 60:43645 61:46505 62:47955 63:49405 64:50855 65:52305 66:53755 67:55205 68:56655 69:58105 70:59555 71:61005 72:62455 73:63905 74:65355 75:66805 76:69665 77:71115 78:72565 79:74015 80:75465 81:76915 82:78365 83:79815 84:81265 85:82715 86:84165 87:85615 88:87065 89:88515 90:89965 91:92825 92:94275 93:95725 94:97175 95:98625 96:100075 97:101525 98:102975 99:104425 100:105875 101:107325 102:108775 103:110225 104:111675 # 19
1 1:92 2:12 3:120000 4:3539 5:-557 6:-453 7:-382 8:1118 9:2618 10:3008 11:2842 12:2363 13:3191 14:2784 15:2875 16:2318 17:3768 18:5218 19:5708 20:6055 21:5984 22:5505 23:6333 24:6229 25:6019 26:5710 27:5913 28:6027 29:5956 30:6040 31:6111 32:6395 33:6266 34:6341 35:9201 36:10651 37:12101 38:13551 39:15001 40:16451 41:17901 42:19351 43:20801 44:22251 45:23701 46:25151 47:26601 48:28051 49:29501 50:30951 51:32401 52:33851 53:35301 54:36751 55:38201 56:39651 57:41101 58:42551 59:44001 60:45451 61:46901 62:48351 63:49801 64:51251 65:52701 66:54151 67:55601 68:57051 69:58501 70:59951 71:61401 72:62851 73:64301 74:65751 75:67201 76:68651 77:70101 78:71551 79:74411 80:75861 81:77311 82:78761 83:80211 84:81661 85:83111 86:84561 87:86011 88:87461 89:88911 90:90361 91:91811 92:93261 93:94711 94:96161 95:97611 96:99061 97:100511 98:101961 99:103411 100:104861 101:106311 102:107761 103:109211 104:110661 # 2
1 1:92 2:12 3:131187 4:3539 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2700 14:2143 15:3593 16:5043 17:5534 18:5055 19:5883 20:5779 21:5569 22:5260 23:5537 24:5466 25:5550 26:5897 27:5826 28:6111 29:5982 30:6057 31:6128 32:7578 33:9028 34:13298 35:14748 36:16198 37:17648 38:19098 39:20548 40:21998 41:23448 42:24898 43:26348 44:27798 45:29248 46:30698 47:32148 48:33598 49:35048 50:36498 51:37948 52:39398 53:40848 54:42298 55:43748 56:45198 57:46648 58:48098 59:49548 60:50998 61:52448 62:53898 63:56758 64:58208 65:59658 66:61108 67:62558 68:65418 69:66868 70:68318 71:69768 72:72628 73:74078 74:76938 75:78388 76:81248 77:82698 78:84148 79:85598 80:87048 81:88498 82:89948 83:91398 84:92848 85:94298 86:95748 87:97198 88:98648 89:100098 90:101548 91:102998 92:104448 93:105898 94:107348 95:108798 96:110248 97:111698 98:113148 99:114598 100:116048 101:117498 102:118948 103:120398 104:121848 # 3
1 1:92 2:12 3:123369 4:3539 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2700 14:3047 15:2976 16:2419 17:3869 18:5319 19:5810 20:5331 21:6159 22:6055 23:5845 24:5536 25:5739 26:5853 27:5782 28:5866 29:5937 30:6221 31:6092 32:6167 33:8260 34:9710 35:11160 36:12610 37:14060 38:15510 39:16960 40:18410 41:19860 42:21310 43:22760 44:24210 45:25660 46:27110 47:28560 48:30010 49:31460 50:32910 51:34360 52:35810 53:37260 54:38710 55:40160 56:41610 57:43060 58:44510 59:45960 60:47410 61:48860 62:50310 63:51760 64:53210 65:54660 66:56110 67:57560 68:59010 69:60460 70:61910 71:63360 72:64810 73:66260 74:67710 75:69160 76:72020 77:73470 78:74920 79:76370 80:77820 81:79270 82:80720 83:82170 84:85030 85:86480 86:87930 87:89380 88:90830 89:92280 90:93730 91:95180 92:96630 93:98080 94:99530 95:100980 96:102430 97:103880 98:105330 99:106780 100:108230 101:109680 102:111130 103:112580 104:114030 # 4
1 1:89 2:15 3:137050 4:4410 5:-557 6:2403 7:2793 8:2627 9:2148 10:2976 11:2569 12:2660 13:2103 14:4963 15:5453 16:4974 17:5802 18:5698 19:5488 20:5179 21:5382 22:5496 23:5425 24:5509 25:5793 26:6140 27:6069 28:5940 29:6015 30:6086 31:8044 32:9311 33:10578 34:11845 35:13112 36:14379 37:15646 38:16913 39:18180 40:19630 41:22490 42:23940 43:25390 44:32480 45:33930 46:35380 47:36830 48:38280 49:39730 50:41180 51:42630 52:44080 53:45530 54:46980 55:48430 56:49880 57:51330 58:52780 59:54230 60:55680 61:57130 62:58580 63:60030 64:61480 65:62930 66:64380 67:65830 68:67280 69:68730 70:70180 71:71630 72:73080 73:74530 74:75980 75:77430 76:78880 77:80330 78:81780 79:83230 80:84680 81:87540 82:90400 83:91850 84:93300 85:96160 86:100430 87:101880 88:103330 89:104780 90:106230 91:107680 92:113360 93:114810 94:117670 95:119120 96:120570 97:122020 98:123470 99:124920 100:126148 101:127598 102:129048 103:130162 104:129605 # 5
1 1:92 2:12 3:124572 4:3539 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2700 14:2143 15:3593 16:5043 17:5532 18:5053 19:5881 20:5777 21:5567 22:5258 23:5535 24:5464 25:5548 26:5895 27:5824 28:6112 29:5983 30:6058 31:6129 32:8067 33:9334 34:10601 35:11868 36:13135 37:14402 38:15669 39:16936 40:18203 41:19653 42:22513 43:23963 44:25413 45:26863 46:28313 47:29763 48:31213 49:32663 50:34113 51:35563 52:37013 53:38463 54:39913 55:41363 56:42813 57:44263 58:45713 59:47163 60:48613 61:50063 62:51513 63:52963 64:54413 65:55863 66:57313 67:58763 68:60213 69:61663 70:63113 71:65973 72:67423 73:68873 74:70323 75:71773 76:73223 77:74673 78:76123 79:77573 80:79023 81:80473 82:81923 83:83373 84:84823 85:86273 86:87723 87:90583 88:92033 89:93483 90:94933 91:96383 92:97833 93:99283 94:100733 95:102183 96:103633 97:105083 98:106533 99:107983 100:109433 101:110883 102:112333 103:113783 104:115233 # 6
1 1:85 2:19 3:144974 4:6985 5:-557 6:2753 7:2587 8:2108 9:2936 10:2529 11:2620 12:2063 13:3513 14:5413 15:4934 16:5762 17:5658 18:5448 19:5139 20:5342 21:5456 22:5385 23:5469 24:5816 25:5745 26:5816 27:6100 28:5971 29:6046 30:8906 31:10356 32:11806 33:13256 34:14706 35:16156 36:19016 37:20466 38:21916 39:23366 40:24816 41:30496 42:33356 43:39036 44:40486 45:41936 46:43386 47:44836 48:47696 49:50556 50:53416 51:54866 52:56316 53:57766 54:59216 55:60666 56:62116 57:63566 58:65016 59:73516 60:74966 61:76416 62:77866 63:79316 64:80766 65:82216 66:85076 67:86526 68:90796 69:93656 70:95106 71:96556 72:98006 73:99456 74:100906 75:102356 76:103806 77:105256 78:106706 79:108156 80:109606 81:111056 82:112506 83:113956 84:115406 85:116856 86:118306 87:119756 88:121206 89:122656 90:126926 91:127956 92:127399 93:126842 94:126285 95:125728 96:125171 97:126621 98:128520 99:129970 100:131420 101:130863 102:131353 103:132803 104:134704 # 7
1 1:92 2:12 3:120354 4:3539 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2700 14:2143 15:3593 16:5043 17:5534 18:5055 19:5883 20:5779 21:5569 22:5260 23:5463 24:5577 25:5506 26:5590 27:5937 28:5866 29:6151 30:6022 31:6097 32:6168 33:7618 34:8159 35:9426 36:10693 37:11960 38:13227 39:14494 40:15761 41:17028 42:18295 43:19745 44:21195 45:22645 46:24095 47:25545 48:26995 49:28445 50:31305 51:32755 52:34205 53:35655 54:37105 55:38555 56:40005 57:42865 58:44315 59:45765 60:47215 61:48665 62:50115 63:51565 64:53015 65:54465 66:55915 67:57365 68:58815 69:60265 70:61715 71:63165 72:64615 73:66065 74:67515 75:68965 76:70415 77:71865 78:73315 79:74765 80:76215 81:77665 82:79115 83:80565 84:82015 85:83465 86:84915 87:86365 88:87815 89:89265 90:90715 91:92165 92:93615 93:95065 94:96515 95:97965 96:99415 97:100865 98:102315 99:103765 100:105215 101:106665 102:108115 103:109565 104:111015 # 8
1 1:92 2:12 3:125789 4:3539 5:-557 6:-1114 7:2196 8:5156 9:5546 10:5380 11:4901 12:4422 13:5250 14:6078 15:5974 16:5764 17:5455 18:5658 19:5772 20:5701 21:5294 22:5378 23:5469 24:5755 25:5626 26:5701 27:6048 28:5977 29:6048 30:7740 31:9190 32:10640 33:12090 34:13540 35:14990 36:16440 37:17890 38:19340 39:20790 40:22240 41:23690 42:25140 43:26590 44:28040 45:29490 46:30940 47:33800 48:35250 49:36700 50:38150 51:39600 52:41050 53:42500 54:43950 55:45400 56:46850 57:48300 58:49750 59:51200 60:52650 61:54100 62:55550 63:57000 64:58450 65:59900 66:61350 67:62800 68:64250 69:65700 70:67150 71:68600 72:70050 73:71500 74:72950 75:74400 76:75850 77:77300 78:78750 79:80200 80:81650 81:83100 82:84550 83:86000 84:87450 85:88900 86:90350 87:91800 88:93250 89:94700 90:96150 91:97600 92:99050 93:100500 94:101950 95:103400 96:104850 97:106300 98:107750 99:109200 100:110650 101:112100 102:113550 103:115000 104:116450 # 9
10 1:80 2:24 3:91124 4:8914 5:-557 6:-1114 7:336 8:1786 9:2277 10:3777 11:5277 12:5667 13:5501 14:4944 15:6394 16:7844 17:8334 18:7777 19:7868 20:9368 21:10868 22:11258 23:11092 24:11183 25:10626 26:10147 27:9668 28:9189 29:8710 30:9538 31:10366 32:11194 33:12022 34:11465 35:12965 36:14465 37:14951 38:16451 39:17951 40:18437 41:18271 42:18167 43:17957 44:17648 45:17482 46:17685 47:17799 48:17728 49:17819 50:17910 51:17503 52:17587 53:17867 54:17745 55:18092 56:18167 57:18096 58:19546 59:19831 60:21281 61:22731 62:24181 63:25631 64:27081 65:28531 66:29981 67:31431 68:32881 69:32402 70:31923 71:32751 72:32011 73:32839 74:34289 75:35739 76:37189 77:38639 78:40089 79:41539 80:42989 81:44439 82:45889 83:47339 84:48789 85:50239 86:51689 87:53139 88:54589 89:56039 90:57489 91:58939 92:59010 93:60460 94:61910 95:63360 96:64810 97:66260 98:67710 99:69160 100:70610 101:72060 102:73510 103:74960 104:76410 # 0
10 1:77 2:27 3:96069 4:9668 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2052 14:3502 15:4952 16:5442 17:4963 18:5791 19:5687 20:5477 21:5168 22:5371 23:5485 24:5414 25:5498 26:5589 27:5870 28:5748 29:5823 30:6170 31:6099 32:6170 33:5613 34:7113 35:9059 36:8893 37:8414 38:9242 39:8502 40:9952 41:11402 42:12852 43:14302 44:15752 45:17202 46:18652 47:20102 48:21552 49:24412 50:25862 51:27312 52:28762 53:31622 54:33072 55:34522 56:35972 57:37422 58:38872 59:40322 60:41772 61:43222 62:44672 63:46122 64:47572 65:49022 66:50472 67:51922 68:53372 69:54822 70:56272 71:57722 72:59172 73:60622 74:62072 75:63522 76:64972 77:66422 78:67872 79:69322 80:70772 81:72222 82:73672 83:75122 84:76098 85:77548 86:78998 87:80334 88:80425 89:79868 90:79311 91:78754 92:78197 93:79647 94:79090 95:80540 96:81031 97:80474 98:81924 99:83374 100:83863 101:83759 102:85209 103:86659 104:86449 # 1
10 1:85 2:19 3:112029 4:7431 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2052 14:3502 15:4952 16:5443 17:5534 18:5055 19:5883 20:5779 21:5569 22:5260 23:5463 24:5577 25:5506 26:5590 27:5937 28:5866 29:6145 30:6023 31:6098 32:6169 33:7619 34:9069 35:10519 36:11969 37:13419 38:14869 39:16319 40:17769 41:19219 42:20669 43:22119 44:24979 45:26429 46:27879 47:29329 48:30779 49:32229 50:33679 51:35129 52:36579 53:38029 54:39479 55:40929 56:42379 57:43829 58:45279 59:46729 60:48179 61:49629 62:51079 63:52529 64:53979 65:55429 66:56879 67:58329 68:59779 69:61229 70:62679 71:64129 72:65579 73:67029 74:68479 75:71339 76:75609 77:77059 78:78509 79:79959 80:81409 81:82859 82:84309 83:85759 84:86923 85:88373 86:89823 87:91273 88:92721 89:94171 90:95426 91:94869 92:94312 93:93755 94:93198 95:92641 96:92084 97:93534 98:94984 99:95474 100:94917 101:96367 102:97817 103:98308 104:99758 # 10
10 1:81 2:23 3:95879 4:8527 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2052 14:3502 15:4952 16:5443 17:4964 18:5792 19:5688 20:5478 21:5169 22:5372 23:5486 24:5415 25:5499 26:5590 27:5033 28:5311 29:5189 30:5264 31:5611 32:5540 33:7040 34:8540 35:9026 36:8860 37:8381 38:9209 39:8469 40:8540 41:8631 42:9732 43:9175 44:10675 45:12175 46:12747 47:12581 48:12114 49:12412 50:12984 51:12518 52:13090 53:12628 54:13232 55:12764 56:13401 57:12934 58:13459 59:14959 60:16459 61:17959 62:19459 63:20959 64:22459 65:23959 66:25459 67:26959 68:28459 69:29959 70:30352 71:31852 72:33352 73:34852 74:36352 75:37852 76:39352 77:40852 78:42352 79:43852 80:45352 81:46852 82:48352 83:49852 84:51352 85:52852 86:54352 87:55852 88:57352 89:58852 90:60352 91:61852 92:63352 93:64852 94:66352 95:67852 96:69352 97:70852 98:72352 99:73852 100:75352 101:76852 102:78352 103:79852 104:81352 # 11
10 1:81 2:23 3:95879 4:8527 5:-557 6:-1114 7:336 8:1786 9:2275 10:3775 11:5275 12:5665 13:5499 14:5020 15:4541 16:5369 17:6197 18:5790 19:5881 20:6228 21:6157 22:6228 23:6124 24:5914 25:5605 26:5808 27:5922 28:5851 29:5935 30:5378 31:5658 32:5536 33:5611 34:7111 35:8611 36:9097 37:8931 38:8452 39:9280 40:8540 41:8631 42:9732 43:9175 44:10675 45:12175 46:12747 47:12581 48:12114 49:12412 50:12984 51:12518 52:13090 53:12628 54:13232 55:12764 56:13401 57:12934 58:13459 59:14959 60:16459 61:17959 62:19459 63:20959 64:22459 65:23959 66:25459 67:26959 68:28459 69:29959 70:30352 71:31852 72:33352 73:34852 74:36352 75:37852 76:39352 77:40852 78:42352 79:43852 80:45352 81:46852 82:48352 83:49852 84:51352 85:52852 86:54352 87:55852 88:57352 89:58852 90:60352 91:61852 92:63352 93:64852 94:66352 95:67852 96:69352 97:70852 98:72352 99:73852 100:75352 101:76852 102:78352 103:79852 104:81352 # 12
10 1:92 2:12 3:118865 4:3532 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2052 14:3502 15:4952 16:5442 17:4963 18:5791 19:5687 20:5477 21:5168 22:5371 23:5485 24:5414 25:5498 26:5589 27:5868 28:5746 29:5821 30:6168 31:6097 32:6168 33:7618 34:8087 35:9354 36:10621 37:11888 38:13155 39:14422 40:15689 41:16956 42:18223 43:19673 44:21123 45:22573 46:25433 47:26883 48:28333 49:29783 50:31233 51:32683 52:34133 53:35583 54:37033 55:38483 56:39933 57:41383 58:42833 59:44283 60:45733 61:47183 62:48633 63:50083 64:51533 65:52983 66:54433 67:55883 68:57333 69:58783 70:60233 71:61683 72:63133 73:64583 74:66033 75:67483 76:68933 77:70383 78:71833 79:73283 80:74733 81:76183 82:77633 83:79083 84:80533 85:81983 86:83433 87:84883 88:86333 89:87783 90:89233 91:90683 92:92133 93:93583 94:95033 95:96483 96:97933 97:99383 98:100833 99:102283 100:103733 101:105183 102:106633 103:108083 104:109533 # 13
10 1:83 2:21 3:103352 4:7592 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2052 14:2143 15:3593 16:5043 17:5532 18:5053 19:5881 20:5777 21:5567 22:5258 23:5461 24:5575 25:5504 26:5588 27:5935 28:5864 29:6142 30:6020 31:6095 32:6166 33:5609 34:7109 35:8609 36:9095 37:8929 38:8450 39:9278 40:8538 41:8629 42:9730 43:9173 44:10673 45:12173 46:12745 47:12579 48:12112 49:12410 50:12982 51:12516 52:13088 53:14538 54:15988 55:17438 56:18888 57:20338 58:21788 59:23238 60:24688 61:26138 62:27588 63:27126 64:28576 65:30026 66:31476 67:32926 68:34376 69:35826 70:37276 71:38726 72:40176 73:41626 74:43076 75:44526 76:45976 77:47426 78:48876 79:50326 80:51776 81:54636 82:56086 83:57536 84:58986 85:60436 86:61886 87:63336 88:64786 89:66236 90:67686 91:68290 92:69740 93:71190 94:72640 95:74090 96:75540 97:76990 98:79850 99:81300 100:82750 101:84200 102:85650 103:87100 104:88550 # 14
10 1:92 2:12 3:122718 4:3532 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2052 14:3502 15:4952 16:5441 17:4962 18:5790 19:5686 20:5476 21:5167 22:5370 23:5484 24:5413 25:5497 26:5588 27:5935 28:5864 29:6142 30:6020 31:6095 32:6166 33:7616 34:9066 35:10516 36:11966 37:13416 38:14866 39:16316 40:17766 41:20626 42:22076 43:23526 44:24976 45:26426 46:27876 47:30736 48:32186 49:33636 50:35086 51:36536 52:37986 53:39436 54:40886 55:42336 56:43786 57:45236 58:46686 59:48136 60:49586 61:51036 62:52486 63:53936 64:55386 65:56836 66:58286 67:59736 68:61186 69:62636 70:64086 71:65536 72:66986 73:68436 74:69886 75:71336 76:72786 77:74236 78:75686 79:77136 80:78586 81:80036 82:81486 83:82936 84:84386 85:85836 86:87286 87:88736 88:90186 89:91636 90:93086 91:94536 92:95986 93:97436 94:98886 95:100336 96:101786 97:103236 98:104686 99:106136 100:107586 101:109036 102:110486 103:111936 104:113386 # 15
10 1:92 2:12 3:121310 4:3532 5:-557 6:943 7:2443 8:2833 9:2667 10:2188 11:3016 12:2609 13:2052 14:3502 15:4952 16:5443 17:4964 18:5792 19:5688 20:5478 21:5169 22:5372 23:5486 24:5415 25:5499 26:5590 27:5868 28:5746 29:5821 30:6168 31:6097 32:6168 33:9028 34:10478 35:11928 36:13378 37:14828 38:16278 39:17728 40:19178 41:20628 42:22078 43:23528 44:24978 45:26428 46:27878 47:29328 48:30778 49:32228 50:33678 51:35128 52:36578 53:38028 54:39478 55:40928 56:42378 57:43828 58:45278 59:46728 60:48178 61:49628 62:51078 63:52528 64:53978 65:55428 66:56878 67:58328 68:59778 69:61228 70:62678 71:64128 72:65578 73:67028 74:68478 75:69928 76:71378 77:72828 78:74278 79:75728 80:77178 81:78628 82:80078 83:81528 84:82978 85:84428 86:85878 87:87328 88:88778 89:90228 90:91678 91:93128 92:94578 93:96028 94:97478 95:98928 96:100378 97:101828 98:103278 99:104728 100:106178 101:107628 102:109078 103:110528 104:111978 # 16
10 1:92 2:12 3:121312 4:3532 5:-557 6:-1114 7:336 8:1786 9:2277 10:1798 11:2626 12:2522 13:2312 14:2003 15:3503 16:5003 17:5393 18:5596 19:5710 20:5794 21:5628 22:5557 23:5078 24:5906 25:5499 26:5779 27:5657 28:5732 29:5823 30:6170 31:6099 32:6170 33:7620 34:9070 35:10520 36:11970 37:13420 38:14870 39:16320 40:17770 41:19220 42:20670 43:22120 44:24980 45:26430 46:27880 47:29330 48:30780 49:32230 50:33680 51:35130 52:36580 53:38030 54:39480 55:40930 56:42380 57:43830 58:45280 59:46730 60:48180 61:49630 62:51080 63:52530 64:53980 65:55430 66:56880 67:58330 68:59780 69:61230 70:62680 71:64130 72:65580 73:67030 74:68480 75:69930 76:71380 77:72830 78:74280 79:75730 80:77180 81:78630 82:80080 83:81530 84:82980 85:84430 86:85880 87:87330 88:88780 89:90230 90:91680 91:93130 92:94580 93:96030 94:97480 95:98930 96:100380 97:101830 98:103280 99:104730 100:106180 101:107630 102:109080 103:110530 104:111980 # 17
